"annee","rentree","uai","secteur","type_de_lycee","ips_voie_gt","ips_voie_pro","ips_ensemble_gt_pro","ecart_type_ips_voie_gt","ecart_type_ips_voie_pro"
"2017","2016","9740471U","Public","Lycée général et technologique","88,6","","88,6","",""
"2021","2020","0130071G","Public","Lycée professionnel","","68,3","68,3","","22,0"
"2017","2016","9740575G","Public","Lycée professionnel","","63,5","63,5","",""
"2021","2020","0130143K","Public","Lycée polyvalent","107,4","86,5","105,2","34,9","31,3"
"2017","2016","9740597F","Public","Lycée général et technologique","103,1","","103,1","",""
"2021","2020","0130160D","Public","Lycée général et technologique","112,8","","112,8","37,3",""
"2017","2016","9740738J","Public","Lycée polyvalent","97,6","70,8","74,1","",""
"2021","2020","0130171R","Public","Lycée professionnel","","77,5","77,5","","28,2"
"2017","2016","9740952S","Public","Lycée général et technologique","91,7","","91,7","",""
"2021","2020","0130172S","Public","Lycée professionnel","","86,5","86,5","","34,5"
"2017","2016","9740979W","Public","Lycée polyvalent","75,4","64,7","72,8","",""
"2021","2020","0131319N","Privé","Lycée général et technologique","147,0","","147,0","23,9",""
"2017","2016","9741052A","Public","Lycée polyvalent","108,2","73,8","99,1","",""
"2021","2020","0131320P","Privé","Lycée général et technologique","132,9","","132,9","33,4",""
"2017","2016","9741087N","Public","Lycée polyvalent","84,4","67,1","75,3","",""
"2021","2020","0131323T","Privé","Lycée général et technologique","151,6","","151,6","22,7",""
"2017","2016","9741206T","Public","Lycée polyvalent","87,4","62,3","82,0","",""
"2021","2020","0131327X","Privé","Lycée général et technologique","90,0","","90,0","32,3",""
"2017","2016","9741231V","Public","Lycée polyvalent","87,1","63,5","81,1","",""
"2021","2020","0131333D","Privé","Lycée général et technologique","139,6","","139,6","25,5",""
"2017","2016","9741270M","Public","Lycée polyvalent","91,4","62,5","82,4","",""
"2021","2020","0131391S","Privé","Lycée polyvalent","126,4","102,7","111,8","31,2","31,1"
"2017","2016","9760229V","Public","Lycée polyvalent","86,4","68,4","81,6","",""
"2021","2020","0131437S","Privé","Lycée professionnel","","84,3","84,3","","27,2"
"2017","2016","9760270P","Public","Lycée polyvalent","72,3","66,3","71,2","",""
"2021","2020","0131445A","Privé","Lycée professionnel","","74,4","74,4","","27,9"
"2018","2017","0010016M","Public","Lycée polyvalent","110,4","99,5","108,4","",""
"2021","2020","0131456M","Privé","Lycée polyvalent","127,3","90,6","106,4","30,6","33,5"
"2018","2017","0010075B","Privé","Lycée général et technologique","125,7","","125,7","",""
"2021","2020","0131485U","Privé","Lycée professionnel","","96,2","96,2","","31,6"
"2018","2017","0010099C","Privé","Lycée professionnel","","103,0","103,0","",""
"2021","2020","0131862D","Privé","Lycée général et technologique","129,5","","129,5","31,7",""
"2018","2017","0011118K","Public","Lycée professionnel","","83,4","83,4","",""
"2021","2020","0132280H","Privé","Lycée polyvalent","96,1","84,9","87,4","29,5","25,7"
"2018","2017","0011119L","Public","Lycée polyvalent","109,3","86,8","102,7","",""
"2021","2020","0132495S","Public","Lycée général et technologique","108,7","","108,7","34,8",""
"2018","2017","0011194T","Public","Lycée général et technologique","114,9","","114,9","",""
"2021","2020","0133195C","Public","Lycée général et technologique","100,2","","100,2","37,1",""
"2018","2017","0011258M","Privé","Lycée professionnel","","103,7","103,7","",""
"2021","2020","0133286B","Privé","Lycée général et technologique","66,8","","66,8","21,9",""
"2018","2017","0011326L","Public","Lycée général et technologique","121,6","","121,6","",""
"2021","2020","0133288D","Public","Lycée polyvalent","107,4","77,5","104,1","34,5","27,6"
"2018","2017","0020022N","Public","Lycée professionnel","","80,1","80,1","",""
"2021","2020","0133396W","Privé","Lycée polyvalent","101,2","95,1","96,3","37,6","35,1"
"2018","2017","0020034B","Public","Lycée polyvalent","110,7","79,7","100,0","",""
"2021","2020","0133446A","Privé","Lycée général et technologique","81,0","","81,0","25,2",""
"2018","2017","0020051V","Public","Lycée professionnel","","98,4","98,4","",""
"2021","2020","0133555U","Privé","Lycée général et technologique","128,1","","128,1","38,0",""
"2018","2017","0021479X","Public","Lycée professionnel","","72,1","72,1","",""
"2021","2020","0133822J","Privé","Lycée général et technologique","137,8","","137,8","26,9",""
"2018","2017","0021870X","Privé","Lycée général et technologique","106,2","","106,2","",""
"2021","2020","0133931C","Privé","Lycée général et technologique","93,3","","93,3","31,2",""
"2018","2017","0021874B","Privé","Lycée général et technologique","112,8","","112,8","",""
"2021","2020","0134101M","Privé","Lycée polyvalent","66,2","58,1","59,0","26,6","20,9"
"2018","2017","0021906L","Privé","Lycée professionnel","","90,7","90,7","",""
"2021","2020","0134250Z","Privé","Lycée général et technologique","107,3","","107,3","35,1",""
"2018","2017","0021946E","Public","Lycée général et technologique","106,6","","106,6","",""
"2021","2020","0140014P","Public","Lycée général et technologique","114,2","","114,2","34,0",""
"2018","2017","0022002R","Privé","Lycée professionnel","","83,9","83,9","",""
"2021","2020","0140017T","Public","Lycée général et technologique","105,5","","105,5","35,2",""
"2018","2017","0030025L","Public","Lycée général et technologique","110,7","","110,7","",""
"2021","2020","0141186N","Privé","Lycée professionnel","","86,3","86,3","","28,6"
"2018","2017","0030072M","Privé","Lycée général et technologique","116,1","","116,1","",""
"2021","2020","0141193W","Privé","Lycée professionnel","","106,4","106,4","","32,2"
"2018","2017","0030084A","Privé","Lycée général et technologique","108,4","","108,4","",""
"2021","2020","0141418R","Privé","Lycée général et technologique","97,5","","97,5","28,8",""
"2018","2017","0030924N","Public","Lycée professionnel","","84,2","84,2","",""
"2021","2020","0141796B","Public","Lycée général et technologique","112,9","","112,9","38,0",""
"2018","2017","0040011R","Public","Lycée professionnel","","83,7","83,7","",""
"2021","2020","0142120D","Public","Lycée polyvalent","109,8","90,6","100,1","33,2","27,0"
"2018","2017","0040533H","Public","Lycée polyvalent","117,1","102,2","115,3","",""
"2021","2020","0142178S","Public","Lycée professionnel","","82,4","82,4","","26,8"
"2018","2017","0050007F","Public","Lycée général et technologique","115,2","","115,2","",""
"2021","2020","0160003S","Public","Lycée général et technologique","103,6","","103,6","34,3",""
"2018","2017","0050035L","Privé","Lycée général et technologique","119,9","","119,9","",""
"2021","2020","0160020K","Public","Lycée polyvalent","111,8","90,9","108,0","34,1","24,6"
"2018","2017","0060026W","Public","Lycée général et technologique","102,3","","102,3","",""
"2021","2020","0160022M","Public","Lycée polyvalent","97,9","84,5","96,6","31,3","22,3"
"2018","2017","0060082G","Public","Lycée professionnel","","92,9","92,9","",""
"2021","2020","0160062F","Privé","Lycée général et technologique","127,2","","127,2","33,0",""
"2018","2017","0061852F","Privé","Lycée général et technologique","107,7","","107,7","",""
"2021","2020","0160065J","Privé","Lycée général et technologique","118,3","","118,3","34,1",""
"2018","2017","0062089N","Public","Lycée général et technologique","100,2","","100,2","",""
"2021","2020","0170052P","Public","Lycée professionnel","","93,4","93,4","","28,2"
"2018","2017","0070002P","Public","Lycée professionnel","","79,8","79,8","",""
"2021","2020","0170060Y","Public","Lycée général et technologique","111,2","","111,2","33,7",""
"2018","2017","0070021K","Public","Lycée polyvalent","115,8","81,9","110,6","",""
"2021","2020","0170078T","Public","Lycée professionnel","","90,2","90,2","","29,0"
"2018","2017","0070029U","Public","Lycée polyvalent","110,4","88,6","107,0","",""
"2021","2020","0170103V","Privé","Lycée général et technologique","115,2","","115,2","28,9",""
"2018","2017","0070064G","Privé","Lycée général et technologique","110,2","","110,2","",""
"2021","2020","0171455P","Public","Lycée polyvalent","114,8","95,2","106,8","31,7","30,5"
"2018","2017","0070066J","Privé","Lycée général et technologique","111,0","","111,0","",""
"2021","2020","0180008L","Public","Lycée polyvalent","112,8","90,8","102,7","33,6","28,3"
"2018","2017","0070071P","Privé","Lycée polyvalent","120,6","106,8","118,7","",""
"2021","2020","0180010N","Public","Lycée professionnel","","77,6","77,6","","26,0"
"2018","2017","0070112J","Privé","Lycée professionnel","","99,1","99,1","",""
"2021","2020","0180036S","Public","Lycée polyvalent","104,8","89,3","98,0","32,1","31,8"
"2018","2017","0071351F","Public","Lycée polyvalent","108,9","83,9","99,9","",""
"2021","2020","0180572Z","Privé","Lycée professionnel","","88,5","88,5","","35,7"
"2018","2017","0080008R","Public","Lycée polyvalent","103,1","81,0","100,8","",""
"2021","2020","0190008F","Public","Lycée professionnel","","86,4","86,4","","26,9"
"2018","2017","0080018B","Public","Lycée général et technologique","93,6","","93,6","",""
"2021","2020","0190027B","Public","Lycée professionnel","","99,3","99,3","","28,0"
"2018","2017","0080027L","Public","Lycée général et technologique","93,4","","93,4","",""
"2021","2020","0190056H","Privé","Lycée général et technologique","99,2","","99,2","29,7",""
"2018","2017","0080045F","Public","Lycée général et technologique","93,0","","93,0","",""
"2021","2020","0190058K","Privé","Lycée général et technologique","120,3","","120,3","33,6",""
"2018","2017","0080053P","Public","Lycée général et technologique","104,6","","104,6","",""
"2021","2020","0190062P","Privé","Lycée polyvalent","105,6","88,9","93,7","34,1","27,7"
"2018","2017","0090020Y","Public","Lycée professionnel","","87,6","87,6","",""
"2021","2020","0190701J","Public","Lycée professionnel","","88,8","88,8","","29,8"
"2018","2017","0100025Y","Public","Lycée polyvalent","106,0","78,8","95,3","",""
"2021","2020","0210013A","Public","Lycée polyvalent","108,5","85,4","101,7","34,1","27,6"
"2018","2017","0110022P","Public","Lycée général et technologique","106,5","","106,5","",""
"2021","2020","0210017E","Public","Lycée général et technologique","117,3","","117,3","36,3",""
"2018","2017","0110823K","Public","Lycée professionnel","","77,6","77,6","",""
"2021","2020","0210032W","Public","Lycée polyvalent","115,7","104,5","109,3","33,0","35,9"
"2018","2017","0120014A","Public","Lycée professionnel","","89,5","89,5","",""
"2021","2020","0210056X","Public","Lycée professionnel","","90,7","90,7","","27,7"
"2018","2017","0120022J","Public","Lycée général et technologique","120,2","","120,2","",""
"2021","2020","0211074D","Privé","Lycée général et technologique","135,6","","135,6","30,6",""
"2018","2017","0120024L","Public","Lycée général et technologique","106,2","","106,2","",""
"2021","2020","0212045J","Public","Lycée polyvalent","111,8","90,1","105,0","33,9","27,6"
"2018","2017","0120031U","Public","Lycée général et technologique","112,1","","112,1","",""
"2021","2020","0220013V","Public","Lycée polyvalent","116,6","88,7","113,4","34,3","26,6"
"2018","2017","0120061B","Privé","Lycée général et technologique","111,2","","111,2","",""
"2021","2020","0220106W","Privé","Lycée général et technologique","105,0","","105,0","31,6",""
"2018","2017","0121157T","Public","Lycée professionnel","","91,4","91,4","",""
"2021","2020","0221867K","Privé","Lycée professionnel","","86,3","86,3","","28,6"
"2018","2017","0121429N","Privé","Lycée professionnel","","91,6","91,6","",""
"2021","2020","0230025C","Public","Lycée général et technologique","115,9","","115,9","34,1",""
"2018","2017","0130003H","Public","Lycée général et technologique","131,6","","131,6","",""
"2021","2020","0240005A","Public","Lycée général et technologique","111,9","","111,9","35,0",""
"2018","2017","0130011S","Public","Lycée général et technologique","108,0","","108,0","",""
"2021","2020","0240026Y","Public","Lycée polyvalent","116,5","94,9","112,9","32,7","28,7"
"2018","2017","0130037V","Public","Lycée général et technologique","95,4","","95,4","",""
"2021","2020","0240039M","Public","Lycée professionnel","","95,5","95,5","","32,6"
"2018","2017","0130043B","Public","Lycée général et technologique","67,5","","67,5","",""
"2021","2020","0240079F","Privé","Lycée général et technologique","125,7","","125,7","31,8",""
"2018","2017","0130055P","Public","Lycée professionnel","","61,0","61,0","",""
"2021","2020","0250043L","Public","Lycée polyvalent","110,4","88,3","107,4","35,0","24,7"
"2018","2017","0130056R","Public","Lycée professionnel","","61,6","61,6","",""
"2021","2020","0251079M","Public","Lycée professionnel","","81,1","81,1","","30,2"
"2018","2017","0130059U","Public","Lycée polyvalent","96,4","79,7","80,0","",""
"2021","2020","0251592V","Privé","Lycée professionnel","","98,5","98,5","","37,1"
"2018","2017","0130065A","Public","Lycée polyvalent","68,1","64,7","64,7","",""
"2021","2020","0251711Z","Public","Lycée polyvalent","120,5","106,0","119,0","37,9","31,7"
"2018","2017","0130160D","Public","Lycée général et technologique","113,7","","113,7","",""
"2021","2020","0260006R","Public","Lycée polyvalent","120,6","77,4","112,6","34,8","29,2"
"2018","2017","0130164H","Public","Lycée général et technologique","100,8","","100,8","",""
"2021","2020","0260019E","Public","Lycée polyvalent","107,4","80,4","99,3","38,5","26,7"
"2018","2017","0131324U","Privé","Lycée général et technologique","142,7","","142,7","",""
"2021","2020","0260071L","Privé","Lycée général et technologique","124,2","","124,2","33,4",""
"2018","2017","0131327X","Privé","Lycée général et technologique","90,2","","90,2","",""
"2021","2020","0260116K","Public","Lycée professionnel","","76,1","76,1","","25,0"
"2018","2017","0131333D","Privé","Lycée général et technologique","139,9","","139,9","",""
"2021","2020","0270016W","Public","Lycée général et technologique","106,1","","106,1","38,4",""
"2018","2017","0131348V","Privé","Lycée général et technologique","123,0","","123,0","",""
"2021","2020","0270018Y","Public","Lycée professionnel","","80,6","80,6","","29,1"
"2018","2017","0131398Z","Privé","Lycée général et technologique","106,2","","106,2","",""
"2021","2020","0270042Z","Public","Lycée général et technologique","108,9","","108,9","32,8",""
"2018","2017","0131445A","Privé","Lycée polyvalent","81,3","76,5","76,6","",""
"2021","2020","0271053Y","Privé","Lycée général et technologique","131,9","","131,9","33,7",""
"2018","2017","0131459R","Privé","Lycée professionnel","","102,8","102,8","",""
"2021","2020","0271081D","Privé","Lycée professionnel","","96,9","96,9","","33,4"
"2018","2017","0132276D","Public","Lycée professionnel","","89,4","89,4","",""
"2021","2020","0271268G","Public","Lycée professionnel","","85,6","85,6","","29,5"
"2018","2017","0132495S","Public","Lycée général et technologique","109,5","","109,5","",""
"2021","2020","0271431J","Public","Lycée général et technologique","114,1","","114,1","34,7",""
"2018","2017","0133275P","Privé","Lycée professionnel","","105,5","105,5","",""
"2021","2020","0271580W","Public","Lycée général et technologique","110,8","","110,8","36,4",""
"2018","2017","0133282X","Privé","Lycée professionnel","","83,9","83,9","",""
"2021","2020","0280007F","Public","Lycée général et technologique","127,7","","127,7","33,7",""
"2018","2017","0133288D","Public","Lycée polyvalent","101,5","73,8","98,1","",""
"2021","2020","0280925D","Public","Lycée professionnel","","86,4","86,4","","27,5"
"2018","2017","0133334D","Privé","Lycée général et technologique","109,5","","109,5","",""
"2021","2020","0281077U","Public","Lycée polyvalent","108,8","100,0","107,9","33,4","34,0"
"2018","2017","0133555U","Privé","Lycée général et technologique","125,0","","125,0","",""
"2021","2020","0290022S","Public","Lycée polyvalent","107,4","83,3","97,9","33,3","26,2"
"2018","2017","0134155W","Public","Lycée polyvalent","92,3","62,1","91,2","",""
"2021","2020","0290071V","Public","Lycée polyvalent","113,0","95,2","105,1","32,4","28,0"
"2018","2017","0140004D","Public","Lycée général et technologique","116,7","","116,7","",""
"2021","2020","0290105G","Public","Lycée professionnel","","96,1","96,1","","29,4"
"2018","2017","0140014P","Public","Lycée général et technologique","108,4","","108,4","",""
"2021","2020","0290130J","Public","Lycée professionnel","","87,2","87,2","","26,3"
"2018","2017","0140056K","Public","Lycée polyvalent","109,1","84,2","103,4","",""
"2021","2020","0290168A","Privé","Lycée polyvalent","114,7","96,4","104,1","34,3","27,1"
"2018","2017","0140061R","Public","Lycée général et technologique","110,6","","110,6","",""
"2021","2020","0290174G","Privé","Lycée général et technologique","115,8","","115,8","33,3",""
"2018","2017","0141157G","Privé","Lycée général et technologique","117,0","","117,0","",""
"2021","2020","0290336H","Privé","Lycée général et technologique","127,5","","127,5","33,0",""
"2018","2017","0141165R","Privé","Lycée général et technologique","125,6","","125,6","",""
"2021","2020","0291654R","Privé","Lycée général et technologique","115,6","","115,6","34,6",""
"2018","2017","0141866C","Privé","Lycée professionnel","","92,1","92,1","",""
"2021","2020","0291808H","Privé","Lycée professionnel","","100,6","100,6","","33,1"
"2018","2017","0150030B","Public","Lycée polyvalent","110,2","89,4","106,3","",""
"2021","2020","0292137R","Privé","Lycée général et technologique","134,2","","134,2","32,7",""
"2018","2017","0150646W","Public","Lycée général et technologique","125,0","","125,0","",""
"2021","2020","0292157M","Privé","Lycée professionnel","","71,6","71,6","","29,4"
"2018","2017","0150747F","Public","Lycée polyvalent","110,4","90,1","107,3","",""
"2021","2020","0300021K","Public","Lycée général et technologique","115,0","","115,0","41,1",""
"2018","2017","0160022M","Public","Lycée polyvalent","97,1","82,4","95,6","",""
"2021","2020","0300023M","Public","Lycée général et technologique","109,5","","109,5","41,3",""
"2018","2017","0170027M","Public","Lycée général et technologique","115,1","","115,1","",""
"2021","2020","0300028T","Privé","Lycée professionnel","","77,1","77,1","","28,6"
"2018","2017","0170042D","Public","Lycée général et technologique","108,8","","108,8","",""
"2021","2020","0300052U","Public","Lycée polyvalent","114,5","85,0","109,9","34,6","27,8"
"2018","2017","0170060Y","Public","Lycée général et technologique","110,1","","110,1","",""
"2021","2020","0300083C","Privé","Lycée général et technologique","107,9","","107,9","35,5",""
"2018","2017","0170098P","Privé","Lycée général et technologique","123,4","","123,4","",""
"2021","2020","0300109F","Privé","Lycée professionnel","","88,5","88,5","","30,9"
"2018","2017","0170103V","Privé","Lycée général et technologique","118,5","","118,5","",""
"2021","2020","0300112J","Privé","Lycée professionnel","","86,4","86,4","","30,8"
"2018","2017","0180025E","Public","Lycée professionnel","","91,8","91,8","",""
"2021","2020","0300950V","Public","Lycée polyvalent","111,6","80,7","102,8","37,1","27,3"
"2018","2017","0190018S","Public","Lycée polyvalent","109,4","97,0","105,5","",""
"2021","2020","0301270T","Public","Lycée professionnel","","81,9","81,9","","29,9"
"2018","2017","0190034J","Public","Lycée professionnel","","86,5","86,5","",""
"2021","2020","0301778V","Public","Lycée polyvalent","108,0","85,5","102,1","36,1","30,1"
"2018","2017","0190045W","Public","Lycée professionnel","","91,5","91,5","",""
"2021","2020","0310033T","Public","Lycée professionnel","","85,4","85,4","","27,1"
"2018","2017","0210015C","Public","Lycée général et technologique","127,3","","127,3","",""
"2021","2020","0310044E","Public","Lycée polyvalent","101,7","86,0","98,5","40,0","33,5"
"2018","2017","0211089V","Privé","Lycée polyvalent","128,3","107,1","120,8","",""
"2021","2020","0310046G","Public","Lycée polyvalent","125,6","109,0","117,3","32,1","38,9"
"2018","2017","0211090W","Privé","Lycée polyvalent","113,9","99,3","109,0","",""
"2021","2020","0310052N","Public","Lycée professionnel","","81,7","81,7","","30,6"
"2018","2017","0211091X","Privé","Lycée polyvalent","111,6","94,0","101,8","",""
"2021","2020","0311134P","Privé","Lycée polyvalent","136,3","99,4","133,1","34,6","36,2"
"2018","2017","0211928G","Public","Lycée général et technologique","131,4","","131,4","",""
"2021","2020","0311145B","Privé","Lycée général et technologique","139,9","","139,9","31,7",""
"2018","2017","0211986V","Public","Lycée polyvalent","112,3","95,6","98,3","",""
"2021","2020","0311147D","Privé","Lycée général et technologique","123,7","","123,7","33,2",""
"2018","2017","0220018A","Public","Lycée général et technologique","107,9","","107,9","",""
"2021","2020","0311323V","Public","Lycée général et technologique","101,8","","101,8","39,5",""
"2018","2017","0220019B","Public","Lycée professionnel","","80,0","80,0","",""
"2021","2020","0311324W","Public","Lycée professionnel","","81,4","81,4","","31,6"
"2018","2017","0220023F","Public","Lycée général et technologique","125,2","","125,2","",""
"2021","2020","0311334G","Public","Lycée polyvalent","126,4","105,0","122,0","34,0","32,8"
"2018","2017","0220057T","Public","Lycée général et technologique","123,6","","123,6","",""
"2021","2020","0311902Z","Public","Lycée général et technologique","121,8","","121,8","38,0",""
"2018","2017","0220059V","Public","Lycée professionnel","","80,8","80,8","",""
"2021","2020","0312064A","Privé","Lycée professionnel","","86,7","86,7","","29,0"
"2018","2017","0220065B","Public","Lycée général et technologique","116,4","","116,4","",""
"2021","2020","0312093G","Public","Lycée général et technologique","127,3","","127,3","37,7",""
"2018","2017","0220097L","Privé","Lycée général et technologique","108,9","","108,9","",""
"2021","2020","0312746S","Public","Lycée polyvalent","136,9","87,2","122,9","34,7","31,5"
"2018","2017","0220099N","Privé","Lycée général et technologique","109,4","","109,4","",""
"2021","2020","0312995M","Public","Lycée polyvalent","117,0","72,9","115,1","35,6","20,4"
"2018","2017","0220123P","Privé","Lycée professionnel","","94,2","94,2","",""
"2021","2020","0320737C","Privé","Lycée général et technologique","127,0","","127,0","33,7",""
"2018","2017","0221571N","Public","Lycée polyvalent","116,2","85,5","108,4","",""
"2021","2020","0330020T","Public","Lycée général et technologique","106,6","","106,6","33,3",""
"2018","2017","0230019W","Public","Lycée professionnel","","87,2","87,2","",""
"2021","2020","0330023W","Public","Lycée général et technologique","136,0","","136,0","32,9",""
"2018","2017","0230027E","Public","Lycée professionnel","","82,2","82,2","",""
"2021","2020","0330026Z","Public","Lycée général et technologique","136,7","","136,7","34,7",""
"2018","2017","0240013J","Public","Lycée général et technologique","101,1","","101,1","",""
"2021","2020","0330029C","Public","Lycée général et technologique","116,9","","116,9","38,7",""
"2018","2017","0240026Y","Public","Lycée polyvalent","112,3","94,8","109,4","",""
"2021","2020","0330031E","Public","Lycée professionnel","","98,6","98,6","","32,6"
"2018","2017","0240048X","Public","Lycée professionnel","","88,7","88,7","",""
"2021","2020","0330119A","Public","Lycée professionnel","","97,1","97,1","","31,5"
"2018","2017","0251024C","Privé","Lycée général et technologique","113,5","","113,5","",""
"2021","2020","0331460H","Public","Lycée professionnel","","84,7","84,7","","29,2"
"2018","2017","0251349F","Public","Lycée professionnel","","88,0","88,0","",""
"2021","2020","0331493U","Privé","Lycée général et technologique","145,8","","145,8","24,7",""
"2018","2017","0251971G","Privé","Lycée professionnel","","85,8","85,8","",""
"2021","2020","0331498Z","Privé","Lycée général et technologique","123,8","","123,8","34,1",""
"2018","2017","0260006R","Public","Lycée polyvalent","121,8","85,2","115,1","",""
"2021","2020","0331590Z","Privé","Lycée général et technologique","119,3","","119,3","31,2",""
"2018","2017","0260015A","Public","Lycée général et technologique","114,9","","114,9","",""
"2021","2020","0332192D","Public","Lycée polyvalent","119,6","95,8","104,3","32,2","32,9"
"2018","2017","0260019E","Public","Lycée polyvalent","107,9","79,5","99,6","",""
"2021","2020","0332194F","Public","Lycée professionnel","","96,7","96,7","","28,7"
"2018","2017","0260034W","Public","Lycée général et technologique","118,2","","118,2","",""
"2021","2020","0332344U","Public","Lycée professionnel","","85,4","85,4","","30,1"
"2018","2017","0260063C","Privé","Lycée général et technologique","136,7","","136,7","",""
"2021","2020","0332445D","Public","Lycée professionnel","","91,3","91,3","","32,5"
"2018","2017","0260071L","Privé","Lycée général et technologique","125,6","","125,6","",""
"2021","2020","0332535B","Privé","Lycée professionnel","","80,3","80,3","","28,2"
"2018","2017","0260072M","Privé","Lycée général et technologique","109,5","","109,5","",""
"2021","2020","0332744D","Public","Lycée général et technologique","99,1","","99,1","34,3",""
"2018","2017","0261148G","Public","Lycée professionnel","","100,5","100,5","",""
"2021","2020","0340011C","Public","Lycée polyvalent","93,8","79,8","88,5","34,6","29,6"
"2018","2017","0270003G","Public","Lycée général et technologique","107,1","","107,1","",""
"2021","2020","0340039H","Public","Lycée général et technologique","108,0","","108,0","39,6",""
"2018","2017","0270044B","Public","Lycée général et technologique","114,8","","114,8","",""
"2021","2020","0340040J","Public","Lycée polyvalent","112,8","77,4","109,2","41,3","29,3"
"2018","2017","0271045P","Privé","Lycée général et technologique","121,8","","121,8","",""
"2021","2020","0340042L","Public","Lycée polyvalent","107,0","87,8","105,2","37,3","30,7"
"2018","2017","0271431J","Public","Lycée général et technologique","110,5","","110,5","",""
"2021","2020","0340923U","Privé","Lycée professionnel","","104,6","104,6","","30,2"
"2018","2017","0271579V","Public","Lycée général et technologique","110,9","","110,9","",""
"2021","2020","0341921D","Public","Lycée polyvalent","133,4","96,9","123,2","33,7","30,2"
"2018","2017","0271634E","Public","Lycée polyvalent","100,8","82,9","85,5","",""
"2021","2020","0342091N","Public","Lycée polyvalent","105,9","75,5","101,8","33,2","26,1"
"2018","2017","0280019U","Public","Lycée général et technologique","99,6","","99,6","",""
"2021","2020","0342225J","Public","Lycée polyvalent","116,6","94,2","98,9","34,4","35,2"
"2018","2017","0280667Y","Privé","Lycée général et technologique","126,7","","126,7","",""
"2021","2020","0350048M","Public","Lycée polyvalent","115,7","88,4","110,0","35,6","25,9"
"2018","2017","0280687V","Privé","Lycée professionnel","","83,3","83,3","",""
"2021","2020","0350102W","Public","Lycée professionnel","","81,7","81,7","","26,9"
"2018","2017","0281077U","Public","Lycée polyvalent","106,1","91,9","104,6","",""
"2021","2020","0350710G","Public","Lycée polyvalent","139,2","105,0","138,8","32,2","34,2"
"2018","2017","0290012F","Public","Lycée polyvalent","115,1","91,0","105,2","",""
"2021","2020","0350777E","Privé","Lycée général et technologique","130,1","","130,1","33,6",""
"2018","2017","0290030A","Public","Lycée polyvalent","114,8","92,0","109,4","",""
"2021","2020","0350783L","Privé","Lycée général et technologique","114,8","","114,8","35,9",""
"2018","2017","0290102D","Public","Lycée professionnel","","83,4","83,4","",""
"2021","2020","0352318E","Public","Lycée général et technologique","116,6","","116,6","32,5",""
"2018","2017","0290164W","Privé","Lycée général et technologique","117,9","","117,9","",""
"2021","2020","0360003H","Public","Lycée professionnel","","83,0","83,0","","26,6"
"2018","2017","0290174G","Privé","Lycée général et technologique","115,0","","115,0","",""
"2021","2020","0360505D","Privé","Lycée polyvalent","103,2","98,4","100,3","35,5","34,1"
"2018","2017","0290184T","Privé","Lycée professionnel","","103,1","103,1","",""
"2021","2020","0370035M","Public","Lycée général et technologique","130,0","","130,0","37,0",""
"2018","2017","0290186V","Privé","Lycée polyvalent","105,9","99,0","102,5","",""
"2021","2020","0370038R","Public","Lycée général et technologique","118,6","","118,6","35,8",""
"2018","2017","0290198H","Privé","Lycée général et technologique","108,3","","108,3","",""
"2021","2020","0370731U","Privé","Lycée général et technologique","142,8","","142,8","25,9",""
"2018","2017","0300026R","Public","Lycée général et technologique","105,9","","105,9","",""
"2021","2020","0370737A","Privé","Lycée général et technologique","131,7","","131,7","35,1",""
"2018","2017","0300041G","Public","Lycée professionnel","","90,4","90,4","",""
"2021","2020","0370771M","Public","Lycée professionnel","","92,9","92,9","","32,3"
"2018","2017","0300080Z","Privé","Lycée polyvalent","114,6","96,4","113,6","",""
"2021","2020","0371418R","Public","Lycée général et technologique","122,1","","122,1","33,1",""
"2018","2017","0300125Y","Privé","Lycée polyvalent","107,2","93,1","100,0","",""
"2021","2020","0380010E","Public","Lycée professionnel","","84,2","84,2","","28,9"
"2018","2017","0310039Z","Public","Lycée général et technologique","118,7","","118,7","",""
"2021","2020","0380035G","Public","Lycée polyvalent","126,5","95,0","104,1","35,4","36,0"
"2018","2017","0310044E","Public","Lycée polyvalent","109,9","91,2","106,5","",""
"2021","2020","0380036H","Public","Lycée professionnel","","86,7","86,7","","33,0"
"2018","2017","0311092U","Public","Lycée professionnel","","95,3","95,3","",""
"2021","2020","0380063M","Public","Lycée polyvalent","117,2","89,0","110,3","35,5","29,6"
"2018","2017","0311131L","Privé","Lycée polyvalent","113,9","94,3","107,0","",""
"2021","2020","0380083J","Public","Lycée polyvalent","114,9","85,1","104,3","33,4","30,3"
"2018","2017","0311138U","Privé","Lycée général et technologique","121,4","","121,4","",""
"2021","2020","0380097Z","Public","Lycée général et technologique","137,4","","137,4","32,6",""
"2018","2017","0311146C","Privé","Lycée général et technologique","125,7","","125,7","",""
"2021","2020","0381599G","Public","Lycée polyvalent","103,0","80,7","95,1","34,8","26,2"
"2018","2017","0311147D","Privé","Lycée général et technologique","121,6","","121,6","",""
"2021","2020","0381602K","Public","Lycée professionnel","","81,9","81,9","","27,1"
"2018","2017","0311324W","Public","Lycée professionnel","","79,8","79,8","",""
"2021","2020","0381683Y","Privé","Lycée général et technologique","127,0","","127,0","34,4",""
"2018","2017","0311902Z","Public","Lycée général et technologique","122,0","","122,0","",""
"2021","2020","0381805F","Privé","Lycée professionnel","","107,5","107,5","","33,6"
