"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series"
"2019","0772275E","Privé","92","0,9","0,52","88","88","79","0,66","0,01","-0,07","0,01"
"2019","0772295B","Public","61","0,66","0,23","63","60","58","0,53","-0,17","-0,11","-0,15"
"2019","0772332S","Public","69","0,84","0,42","48","69","71","0,7","0,0","0,05","0,04"
"2019","0772751X","Public","39","0,74","0,33","48","49","43","0,63","-0,02","0,1","0,0"
"2019","0781819D","Public","24","0,83","0,42","25","23","24","0,76","-0,01","0,08","-0,03"
"2019","0781839A","Public","56","0,95","0,61","55","53","52","0,82","0,04","0,09","0,09"
"2019","0781948U","Public","79","0,7","0,41","64","72","72","0,46","-0,08","-0,08","0,07"
"2019","0781951X","Public","52","0,9","0,81","56","54","50","0,77","-0,04","0,02","0,24"
"2019","0782556E","Public","48","0,79","0,23","45","42","46","0,73","-0,05","0,09","-0,21"
"2019","0782602E","Public","145","0,81","0,3","142","139","139","0,68","0,01","0,08","-0,08"
"2019","0783330W","Privé","12","1,0","0,58","29","27","18","0,58","0,13","-0,03","0,16"
"2019","0783533S","Public","168","0,74","0,29","194","195","190","0,58","-0,05","-0,01","-0,04"
"2019","0790043T","Public","50","0,68","0,22","79","67","51","0,36","-0,15","-0,24","-0,22"
"2019","0801194N","Public","78","0,77","0,4","90","90","93","0,68","-0,01","0,14","0,01"
"2019","0801336T","Public","114","0,76","0,4","117","130","108","0,58","-0,05","-0,05","-0,04"
"2019","0801950K","Privé","144","0,97","0,53","142","139","133","0,7","0,07","-0,03","0,03"
"2019","0810016C","Public","43","0,72","0,21","50","47","50","0,33","-0,06","-0,2","-0,11"
"2019","0820883P","Public","51","0,75","0,45","67","60","52","0,46","-0,07","-0,17","0,01"
"2019","0820899G","Public","54","0,8","0,57","65","63","68","0,73","0,0","0,14","0,15"
"2019","0830032J","Public","23","0,74","0,39","29","31","26","0,59","-0,08","-0,06","-0,04"
"2019","0830059N","Public","208","0,85","0,48","228","212","221","0,56","0,02","-0,07","0,08"
"2019","0830923C","Public","122","0,91","0,57","107","112","98","0,69","0,11","0,06","0,17"
"2019","0831440P","Public","60","0,88","0,43","73","71","61","0,59","-0,03","-0,12","-0,07"
"2019","0831559U","Public","75","0,76","0,36","89","85","79","0,64","-0,06","0,02","-0,05"
"2019","0840763Y","Public","72","0,83","0,43","105","88","79","0,55","0,02","-0,06","-0,01"
"2019","0850135K","Privé","97","0,93","0,73","116","103","93","0,78","-0,01","0,01","0,12"
"2019","0870041X","Public","85","0,85","0,29","90","84","75","0,67","-0,01","0,0","-0,18"
"2019","0870919B","Privé","25","1,0","0,68","22","21","36","0,75","0,07","0,04","0,13"
"2019","0880040R","Public","23","0,7","0,26","18","19","17","0,59","-0,08","0,0","-0,17"
"2019","0880057J","Public","89","0,88","0,51","123","117","90","0,73","0,01","0,05","0,06"
"2019","0880064S","Public","92","0,9","0,5","103","100","98","0,59","0,0","-0,12","-0,01"
"2019","0880152M","Public","63","0,86","0,46","83","74","68","0,77","0,06","0,13","0,03"
"2019","0880153N","Public","17","0,76","0,12","36","36","27","0,52","-0,09","-0,14","-0,3"
"2019","0881530K","Privé","48","0,9","0,46","70","56","35","0,4","0,03","-0,27","0,0"
"2019","0890070T","Privé","35","1,0","0,86","26","40","37","0,82","0,07","0,1","0,27"
"2019","0891159B","Public","73","0,86","0,51","90","86","85","0,75","0,06","0,13","0,15"
"2019","0900019G","Public","63","0,76","0,37","58","53","54","0,58","-0,07","-0,04","-0,05"
"2019","0900355X","Public","81","0,84","0,51","93","88","88","0,64","0,04","0,03","0,1"
"2019","0911037H","Public","81","0,84","0,36","96","94","92","0,61","0,06","0,04","-0,02"
"2019","0911492C","Public","92","0,68","0,34","77","82","76","0,5","-0,09","-0,07","-0,01"
"2019","0920680P","Public","70","0,83","0,53","90","77","76","0,55","0,02","-0,03","0,11"
"2019","0920810F","Public","28","0,89","0,29","22","28","43","0,89","0,04","0,29","-0,17"
"2019","0921592F","Public","149","0,76","0,43","179","170","153","0,58","-0,01","0,01","0,08"
"2019","0922249V","Public","55","0,65","0,25","29","31","31","0,55","-0,14","-0,06","-0,06"
"2019","0922443F","Public","167","0,74","0,37","142","167","170","0,68","-0,11","0,03","-0,05"
"2019","0930135S","Public","167","0,74","0,31","162","156","178","0,49","0,05","0,01","0,07"
"2019","0930136T","Public","61","0,79","0,31","66","53","56","0,39","0,12","-0,07","0,1"
"2019","0931198X","Public","126","0,75","0,42","141","135","136","0,6","0,07","0,09","0,13"
"2019","0931233K","Public","111","0,71","0,34","95","116","100","0,5","-0,04","-0,03","0,06"
"2019","0931584S","Public","23","0,74","0,52","24","23","22","0,59","0,03","0,07","0,2"
"2019","0931739K","Public","145","0,67","0,26","127","150","156","0,57","-0,04","0,05","0,01"
"2019","0932030B","Public","90","0,8","0,27","71","91","94","0,85","0,1","0,31","0,02"
"2019","0932116V","Public","133","0,7","0,34","109","120","128","0,56","-0,03","-0,01","0,09"
"2019","0932122B","Public","168","0,71","0,28","150","178","182","0,63","0,01","0,13","0,0"
"2019","0932123C","Public","113","0,74","0,35","105","89","79","0,63","-0,03","0,06","0,02"
"2019","0932129J","Public","113","0,7","0,31","105","120","123","0,57","0,03","0,14","0,04"
"2019","0940113M","Public","113","0,82","0,4","117","116","115","0,6","0,07","0,05","0,1"
"2019","0940118T","Public","107","0,83","0,39","125","116","105","0,76","0,05","0,19","0,03"
"2019","0940122X","Public","30","0,8","0,43","47","47","47","0,74","-0,06","0,07","0,02"
"2019","0940132H","Public","116","0,66","0,29","121","128","131","0,45","-0,07","-0,03","0,01"
"2019","0941232D","Public","106","0,78","0,32","94","113","114","0,66","0,06","0,13","0,05"
"2019","0941355M","Public","139","0,86","0,41","156","148","141","0,59","0,08","0,0","0,06"
"2019","0941474S","Public","118","0,93","0,36","108","124","124","0,82","0,11","0,21","-0,01"
"2019","0941722L","Privé","42","0,95","0,57","15","16","28","0,44","0,01","-0,33","-0,02"
"2019","0941930M","Public","75","0,81","0,6","83","87","82","0,73","-0,05","0,11","0,19"
"2019","0941951K","Public","82","0,91","0,56","85","83","93","0,82","0,11","0,21","0,19"
"2019","0941952L","Public","113","0,84","0,48","108","103","99","0,66","0,11","0,15","0,17"
"2019","0942130E","Public","77","0,62","0,19","85","86","81","0,51","-0,19","-0,12","-0,17"
"2019","0950641F","Public","127","0,65","0,34","130","122","111","0,41","-0,09","-0,1","-0,01"
"2019","0950666H","Public","76","0,63","0,16","47","59","61","0,5","-0,06","-0,04","-0,08"
"2019","0950667J","Public","207","0,71","0,28","198","219","208","0,61","-0,03","0,08","-0,01"
"2019","0950804H","Privé","38","0,95","0,68","48","29","33","0,91","0,05","0,17","0,1"
"2019","0951282C","Public","108","0,72","0,28","93","111","110","0,54","-0,11","-0,07","-0,15"
"2019","0951748J","Public","105","0,73","0,29","116","108","107","0,67","-0,11","0,01","-0,12"
"2019","0951756T","Public","65","0,66","0,31","68","65","57","0,49","-0,13","-0,07","-0,07"
"2019","0951787B","Public","136","0,68","0,26","179","163","127","0,46","0,0","-0,01","0,01"
"2019","0951994B","Privé","14","0,93","0,36","15","21","13","0,64","0,07","-0,05","-0,04"
"2018","0010006B","Public","79","0,9","0,37","90","86","74","0,68","0,1","0,08","0,02"
"2018","0010020S","Public","63","0,9","0,44","56","54","46","0,61","0,04","-0,07","-0,02"
"2018","0010034G","Public","53","0,85","0,32","56","56","56","0,77","0,03","0,13","-0,06"
"2018","0010878Z","Privé","59","0,95","0,56","60","57","71","0,81","0,03","0,07","0,0"
"2018","0011119L","Public","70","0,81","0,49","74","79","89","0,55","0,06","-0,05","0,14"
"2018","0020052W","Public","109","0,68","0,2","126","117","104","0,34","-0,07","-0,19","-0,08"
"2018","0020078Z","Public","163","0,83","0,44","160","169","145","0,6","0,0","-0,01","0,04"
"2018","0020079A","Public","222","0,71","0,33","267","246","222","0,57","-0,08","-0,04","-0,04"
"2018","0020088K","Public","113","0,77","0,43","128","134","113","0,65","-0,07","-0,02","0,04"
"2018","0030105Y","Privé","24","0,71","0,46","32","19","15","0,46","-0,08","-0,12","0,13"
"2018","0030112F","Privé","72","0,94","0,51","85","83","73","0,71","0,02","-0,01","-0,05"
"2018","0030935A","Privé","11","1,0","0,91","17","17","12","0,81","0,03","-0,02","0,24"
"2018","0050008G","Public","78","0,83","0,44","80","86","72","0,78","-0,01","0,11","0,0"
"2018","0060015J","Public","150","0,83","0,36","196","181","174","0,63","0,0","-0,02","-0,04"
"2018","0060023T","Public","168","0,88","0,5","187","166","171","0,7","0,02","0,03","0,1"
"2018","0060033D","Public","50","0,58","0,2","59","57","59","0,48","-0,21","-0,15","-0,12"
"2018","0060038J","Public","89","0,62","0,13","119","96","97","0,47","-0,08","-0,03","-0,08"
"2018","0060043P","Public","192","0,81","0,37","209","197","186","0,63","-0,05","-0,04","-0,07"
"2018","0060715V","Privé","20","1,0","0,5","34","30","33","0,76","0,07","-0,01","-0,05"
"2018","0061478Z","Public","73","0,95","0,4","60","66","62","0,67","0,11","-0,01","0,05"
"2018","0061561P","Public","87","0,84","0,53","107","120","96","0,56","0,06","0,0","0,17"
"2018","0070001N","Public","68","0,82","0,46","56","76","66","0,52","-0,01","-0,07","0,08"
"2018","0080082W","Privé","52","0,92","0,58","58","60","49","0,78","0,0","0,01","0,05"
"2018","0090045A","Privé","36","0,89","0,47","39","46","39","0,7","0,0","-0,03","-0,02"
"2018","0100063P","Privé","30","0,9","0,73","61","46","53","0,45","-0,01","-0,21","0,22"
"2018","0110019L","Public","19","0,95","0,58","23","22","13","0,65","0,06","-0,04","0,12"
"2018","0110027V","Public","33","0,94","0,82","34","34","32","0,71","0,04","0,03","0,35"
"2018","0120014A","Public","69","0,83","0,3","80","82","68","0,64","-0,02","-0,03","-0,09"
"2018","0120037A","Public","106","0,73","0,37","96","100","72","0,45","-0,09","-0,16","-0,03"
"2018","0120105Z","Privé","33","0,82","0,48","34","34","42","0,63","-0,09","-0,09","-0,02"
"2018","0130050J","Public","64","0,77","0,19","70","70","69","0,7","0,15","0,26","0,02"
"2018","0130058T","Public","72","0,71","0,26","79","81","77","0,44","-0,07","-0,12","-0,11"
"2018","0130059U","Public","93","0,75","0,28","128","133","119","0,66","-0,03","0,06","-0,06"
"2018","0130071G","Public","123","0,78","0,29","144","145","140","0,55","0,02","0,0","-0,02"
"2018","0130151U","Public","98","0,86","0,45","95","106","92","0,52","0,0","-0,15","0,04"
"2018","0130171R","Public","80","0,75","0,28","68","78","71","0,44","0,01","-0,05","-0,02"
"2018","0130172S","Public","89","0,75","0,37","80","76","84","0,62","-0,07","0,02","-0,05"
"2018","0131424C","Privé","36","0,92","0,31","20","27","23","0,64","0,01","-0,06","-0,2"
"2018","0131433M","Privé","25","0,84","0,08","16","20","27","0,56","0,21","0,21","-0,11"
"2018","0131436R","Privé","28","0,93","0,61","33","29","33","0,72","0,11","0,12","0,22"
"2018","0131445A","Privé","88","0,82","0,25","94","106","93","0,6","-0,02","-0,03","-0,14"
"2018","0131606A","Public","95","0,68","0,26","122","123","123","0,51","0,01","0,0","0,01"
"2018","0132790M","Privé","11","0,91","0,09","13","16","11","0,63","0,24","0,19","-0,13"
"2018","0133406G","Public","91","0,86","0,37","97","101","104","0,72","-0,02","0,03","-0,07"
"2018","0133424B","Privé","71","0,9","0,44","82","90","71","0,6","0,01","-0,12","-0,03"
"2018","0140019V","Public","134","0,91","0,53","153","150","122","0,68","0,02","-0,02","0,05"
"2018","0141186N","Privé","28","0,96","0,71","30","31","26","0,81","0,03","0,06","0,15"
"2018","0141867D","Privé","125","0,92","0,45","139","142","129","0,66","0,02","-0,05","-0,05"
"2018","0150047V","Privé","27","0,96","0,81","32","21","23","0,6","0,0","-0,18","0,11"
"2018","0160036C","Public","72","0,79","0,39","81","81","67","0,48","-0,06","-0,15","-0,02"
"2018","0160119T","Public","48","0,63","0,38","44","53","55","0,52","-0,16","-0,1","-0,01"
"2018","0161003D","Public","31","0,81","0,29","32","33","26","0,48","-0,02","-0,15","-0,1"
"2018","0170031S","Public","170","0,78","0,32","204","199","183","0,61","-0,12","-0,09","-0,18"
"2018","0170051N","Public","70","0,86","0,54","91","90","84","0,74","-0,04","0,04","0,06"
"2018","0170052P","Public","77","0,81","0,56","77","86","65","0,64","-0,06","-0,03","0,08"
"2018","0180008L","Public","91","0,77","0,35","100","72","91","0,56","-0,05","-0,06","-0,04"
"2018","0180823X","Public","106","0,86","0,4","126","113","120","0,66","-0,02","-0,02","-0,08"
"2018","0190008F","Public","29","0,97","0,38","35","41","30","0,67","0,13","0,03","-0,02"
"2018","0190083M","Privé","62","0,87","0,4","83","68","59","0,71","-0,03","0,01","-0,09"
"2018","0190674E","Public","15","0,8","0,47","15","20","18","0,61","-0,12","-0,12","-0,04"
"2018","0210006T","Public","43","0,72","0,37","43","33","41","0,54","-0,09","-0,06","-0,06"
"2018","0211356K","Public","68","0,88","0,6","68","76","70","0,54","0,03","-0,05","0,13"
"2018","0220027K","Public","79","0,91","0,49","95","96","76","0,75","0,04","0,11","0,02"
"2018","0220083W","Public","80","0,85","0,41","87","91","85","0,72","0,0","0,03","-0,03"
"2018","0220117H","Privé","165","0,93","0,52","180","168","168","0,6","0,03","-0,11","0,02"
"2018","0220122N","Privé","54","1,0","0,69","63","63","48","0,79","0,03","-0,04","0,03"
"2018","0221571N","Public","28","0,93","0,5","29","30","26","0,72","0,0","0,0","-0,03"
"2018","0221866J","Privé","53","0,98","0,49","49","72","55","0,69","0,06","-0,01","-0,06"
"2018","0240007C","Public","118","0,86","0,56","129","133","117","0,65","-0,03","-0,03","0,08"
"2018","0240081H","Privé","17","1,0","0,76","13","10","17","0,94","0,08","0,2","0,26"
"2018","0240092V","Privé","49","0,9","0,41","48","48","30","0,45","-0,01","-0,23","-0,09"
"2018","0240984P","Public","85","0,82","0,33","82","88","75","0,69","0,01","0,08","-0,08"
"2018","0250001R","Public","112","0,85","0,37","143","131","108","0,45","0,01","-0,17","-0,03"
"2018","0250011B","Public","168","0,74","0,31","149","149","142","0,64","-0,11","0,0","-0,16"
"2018","0250043L","Public","53","0,75","0,49","58","60","57","0,77","-0,14","0,06","0,0"
"2018","0251035P","Privé","49","0,78","0,35","62","65","61","0,53","-0,09","-0,1","-0,11"
"2018","0260082Y","Privé","28","0,93","0,54","30","32","28","0,86","-0,02","0,05","-0,07"
"2018","0261148G","Public","65","0,92","0,6","68","69","70","0,81","-0,01","0,02","0,03"
"2018","0261505V","Public","80","0,65","0,41","89","85","85","0,59","-0,17","-0,05","-0,01"
"2018","0271268G","Public","163","0,86","0,44","174","174","167","0,77","0,03","0,12","0,04"
"2018","0280009H","Public","64","0,78","0,2","85","79","74","0,51","0,01","-0,06","-0,11"
"2018","0280021W","Public","58","0,74","0,28","74","81","68","0,63","-0,08","0,01","-0,11"
"2018","0290022S","Public","67","0,79","0,49","84","89","78","0,65","-0,04","0,04","0,07"
"2018","0290105G","Public","147","0,93","0,62","169","159","143","0,78","0,04","0,06","0,09"
"2018","0290108K","Public","117","0,87","0,41","152","139","109","0,56","0,05","-0,04","0,04"
"2018","0290168A","Privé","84","0,86","0,61","87","101","86","0,64","0,01","0,03","0,14"
"2018","0290184T","Privé","81","0,95","0,67","84","94","72","0,74","0,05","0,03","0,16"
"2018","0301499S","Privé","39","0,97","0,74","45","42","33","0,79","0,05","0,07","0,23"
"2018","0301654K","Public","57","0,79","0,3","59","61","59","0,74","-0,12","0,04","-0,19"
"2018","0310044E","Public","90","0,74","0,36","84","90","82","0,58","-0,1","-0,06","-0,08"
"2018","0310056T","Public","112","0,78","0,38","118","114","102","0,52","-0,1","-0,18","-0,1"
"2018","0310091F","Public","163","0,79","0,46","167","154","160","0,6","-0,07","-0,05","-0,03"
"2018","0311200L","Privé","88","1,0","0,94","103","99","97","0,94","0,06","0,13","0,21"
"2018","0311324W","Public","131","0,73","0,32","95","143","131","0,39","-0,08","-0,22","-0,04"
"2018","0311971Z","Privé","20","0,75","0,3","23","17","17","0,52","-0,12","-0,13","-0,16"
"2018","0320652K","Privé","19","1,0","0,89","20","21","16","0,75","0,04","0,0","0,24"
"2018","0330011H","Public","78","0,86","0,36","85","83","70","0,69","-0,03","0,0","-0,13"
"2018","0330102G","Public","70","0,86","0,41","78","77","73","0,7","0,01","0,02","-0,01"
"2018","0330114V","Public","66","0,79","0,56","74","74","73","0,61","-0,11","-0,08","0,05"
"2018","0330119A","Public","102","0,76","0,3","101","106","101","0,67","-0,11","-0,01","-0,14"
"2018","0330126H","Public","106","0,76","0,34","85","116","98","0,56","-0,06","-0,1","-0,02"
"2018","0331739L","Public","16","0,75","0,44","16","16","17","0,47","-0,08","-0,11","-0,01"
"2018","0340011C","Public","198","0,78","0,39","217","220","207","0,57","-0,02","-0,04","0,03"
"2018","0340028W","Public","105","0,86","0,46","119","111","95","0,63","0,02","-0,04","0,05"
"2018","0340030Y","Public","90","0,9","0,47","107","102","98","0,62","0,06","-0,05","0,09"
"2018","0340040J","Public","63","0,83","0,46","90","81","70","0,47","0,08","-0,12","0,17"
"2018","0340991T","Privé","53","0,96","0,68","64","57","56","0,86","0,05","0,11","0,17"
"2018","0342066L","Public","84","0,98","0,56","83","75","80","0,81","0,07","0,08","0,04"
"2018","0342090M","Public","48","0,88","0,44","58","46","54","0,65","-0,01","-0,06","-0,04"
"2018","0342225J","Public","80","0,74","0,24","96","93","85","0,63","-0,13","-0,09","-0,21"
"2018","0350005R","Public","75","0,92","0,52","87","83","63","0,78","-0,01","0,01","-0,03"
"2018","0350009V","Public","21","0,86","0,52","19","19","19","0,28","0,03","-0,33","0,23"
"2018","0350032V","Public","162","0,88","0,49","190","177","173","0,63","-0,01","-0,07","-0,01"
"2018","0350048M","Public","76","0,75","0,38","95","86","77","0,53","-0,16","-0,2","-0,13"
"2018","0350791V","Privé","121","0,98","0,74","142","122","111","0,73","0,09","0,0","0,21"
"2018","0352446U","Privé","54","0,96","0,8","45","49","51","0,9","-0,01","0,1","0,11"
"2018","0360003H","Public","96","0,91","0,42","94","97","78","0,73","0,05","0,06","-0,01"
"2018","0371099U","Public","89","0,92","0,51","94","94","91","0,82","0,07","0,16","0,05"
"2018","0380010E","Public","149","0,85","0,42","144","145","147","0,8","-0,02","0,09","-0,03"
"2018","0380034F","Public","125","0,68","0,39","116","118","145","0,71","-0,17","0,03","-0,03"
"2018","0380073Y","Public","39","0,79","0,33","40","35","31","0,5","-0,05","-0,17","-0,13"
"2018","0380091T","Public","52","0,71","0,33","60","60","65","0,68","-0,19","-0,07","-0,18"
"2018","0381741L","Privé","36","1,0","0,58","34","28","31","0,87","0,1","0,15","0,07"
"2018","0382093U","Privé","10","0,9","0,2","0","18","7","0,63","0,08","0,02","-0,24"
"2018","0382274R","Public","67","0,87","0,43","72","74","62","0,66","0,01","0,01","-0,03"
"2018","0390015E","Public","94","0,87","0,47","103","105","93","0,71","-0,04","-0,04","-0,07"
"2018","0391131T","Privé","52","0,96","0,62","64","63","64","0,8","0,06","0,02","0,18"
"2018","0400020E","Public","128","0,76","0,28","132","129","117","0,57","-0,11","-0,1","-0,17"
"2018","0400916D","Privé","20","0,85","0,35","19","36","20","0,4","-0,05","-0,25","-0,14"
"2018","0410031L","Public","134","0,8","0,36","138","139","122","0,62","-0,04","-0,05","-0,05"
"2018","0410036S","Public","99","0,69","0,31","109","115","102","0,61","-0,15","-0,03","-0,11"
"2018","0410718H","Public","44","0,86","0,43","45","47","45","0,75","0,0","0,11","0,03"
"2018","0410832G","Public","164","0,9","0,44","193","193","171","0,73","0,03","0,04","-0,02"
"2018","0420049A","Public","120","0,87","0,43","126","118","120","0,73","0,03","0,11","0,02"
"2018","0420982P","Privé","35","0,66","0,43","17","26","22","0,25","-0,19","-0,34","0,02"
"2018","0420991Z","Privé","69","0,93","0,57","97","79","70","0,78","0,06","0,1","0,12"
"2018","0430953C","Public","67","0,75","0,34","68","68","70","0,63","-0,14","-0,07","-0,12"
"2018","0440063E","Public","136","0,85","0,54","162","145","146","0,66","-0,07","-0,07","-0,04"
"2018","0440256P","Privé","115","0,99","0,74","127","124","123","0,84","0,04","0,06","0,07"
"2018","0440261V","Privé","79","0,99","0,76","74","90","77","0,92","0,03","0,12","0,1"
"2018","0440262W","Privé","29","0,97","0,52","48","32","32","0,6","0,05","-0,11","-0,02"
"2018","0440315D","Public","56","0,77","0,16","73","40","38","0,4","0,01","-0,12","-0,1"
"2018","0440352U","Public","42","0,71","0,21","52","47","39","0,48","-0,15","-0,16","-0,22"
"2018","0441653H","Privé","135","0,92","0,56","154","141","138","0,69","0,03","-0,02","0,03"
"2018","0442765S","Public","91","0,77","0,4","72","96","91","0,63","-0,06","-0,01","0,02"
"2018","0450066C","Public","115","0,7","0,39","183","158","141","0,52","-0,1","-0,07","-0,02"
"2018","0451067R","Public","123","0,72","0,33","171","159","143","0,56","-0,06","-0,01","-0,01"
"2018","0451590J","Privé","133","0,98","0,6","132","127","138","0,77","0,05","0,02","0,02"
"2018","0460050E","Privé","50","1,0","0,6","60","64","49","0,69","0,06","-0,05","-0,03"
"2018","0470015L","Public","66","0,82","0,35","74","70","72","0,52","-0,01","-0,12","-0,03"
"2018","0480680D","Privé","89","0,92","0,34","85","67","63","0,57","0,01","-0,17","-0,18"
"2018","0490003M","Public","101","0,65","0,38","97","97","94","0,55","-0,21","-0,1","-0,11"
"2018","0490840X","Privé","82","1,0","0,63","105","95","103","0,78","0,06","0,02","0,03"
"2018","0490904S","Privé","79","1,0","0,7","78","79","74","0,86","0,04","0,05","0,07"
"2018","0492123S","Public","54","0,8","0,33","53","41","45","0,55","-0,08","-0,16","-0,12"
"2018","0492224B","Public","21","0,95","0,43","24","22","22","0,84","0,06","0,12","-0,07"
"2018","0492420P","Privé","86","0,94","0,48","117","110","104","0,82","0,03","0,07","-0,09"
"2018","0500049G","Public","23","1,0","0,65","18","24","23","0,92","0,06","0,15","0,08"
"2018","0501677B","Public","99","0,81","0,39","119","96","96","0,54","-0,05","-0,13","-0,03"
"2018","0501850P","Public","68","0,85","0,5","77","66","73","0,64","-0,06","-0,07","-0,01"
"2018","0502009M","Public","177","0,88","0,55","164","174","170","0,75","0,0","0,05","0,08"
"2018","0510036M","Public","114","0,82","0,42","123","136","106","0,51","-0,03","-0,12","-0,02"
"2018","0510037N","Public","72","0,79","0,43","115","109","88","0,43","0,06","-0,12","0,17"
"2018","0510038P","Public","130","0,92","0,42","134","132","125","0,67","0,01","-0,04","-0,12"
"2018","0530068L","Privé","113","0,94","0,55","141","121","120","0,77","0,01","0,0","-0,03"
"2018","0530079Y","Public","136","0,75","0,37","145","147","134","0,61","-0,11","-0,03","-0,12"
"2018","0530904V","Privé","55","0,98","0,75","67","63","70","0,81","0,07","0,06","0,18"
"2018","0540086A","Public","63","0,9","0,63","80","80","68","0,67","0,06","0,06","0,2"
"2018","0541363N","Privé","70","0,94","0,54","85","85","72","0,61","0,09","-0,06","0,12"
"2018","0542293Z","Public","57","0,82","0,33","56","54","48","0,63","0,07","0,06","-0,01"
"2018","0550025D","Public","35","0,8","0,49","38","32","36","0,71","-0,03","0,02","0,06"
"2018","0560001X","Public","59","1,0","0,75","54","69","63","0,85","0,05","0,03","0,04"
"2018","0560016N","Public","51","0,9","0,55","53","56","52","0,62","0,06","0,01","0,1"
"2018","0560039N","Public","50","0,82","0,4","84","65","54","0,58","0,0","-0,05","0,04"
"2018","0560105K","Privé","94","0,98","0,7","91","96","91","0,76","0,05","0,02","0,11"
"2018","0560180S","Privé","112","0,81","0,53","104","117","101","0,61","-0,06","-0,06","0,07"
"2018","0570099Y","Public","72","0,75","0,25","82","79","73","0,54","-0,01","-0,03","-0,08"
"2018","0572022N","Public","51","0,82","0,49","48","53","39","0,57","0,0","-0,04","0,12"
"2018","0573080N","Public","54","0,83","0,37","55","53","61","0,71","0,08","0,19","0,07"
"2018","0573227Y","Public","86","0,69","0,26","88","85","89","0,62","-0,1","0,01","-0,1"
"2018","0580076T","Privé","32","0,91","0,53","23","39","22","0,67","-0,01","-0,04","0,02"
"2018","0580552K","Public","68","0,91","0,6","64","74","68","0,73","-0,03","0,0","0,02"
"2018","0580761M","Public","11","0,91","0,45","15","14","11","0,67","0,11","0,09","0,07"
"2018","0590011S","Public","62","0,74","0,34","73","67","70","0,57","-0,09","-0,04","-0,08"
"2018","0590044C","Public","97","0,74","0,38","92","85","106","0,6","0,0","0,05","0,04"
"2018","0590102R","Public","165","0,78","0,3","180","188","177","0,52","-0,04","-0,1","-0,12"
"2018","0590133Z","Public","59","0,75","0,25","66","66","45","0,29","0,02","-0,21","0,04"
"2018","0590186G","Public","75","0,75","0,41","88","95","78","0,28","0,03","-0,14","0,12"
"2018","0590192N","Public","63","0,89","0,35","47","49","65","0,73","0,09","0,11","-0,01"
"2018","0590217R","Public","149","0,89","0,48","180","199","168","0,54","0,09","-0,03","0,11"
"2018","0590233H","Public","73","0,78","0,29","90","88","79","0,37","0,06","-0,13","0,01"
"2018","0590249A","Public","34","0,82","0,56","46","52","33","0,54","-0,02","-0,01","0,21"
"2018","0590255G","Public","151","0,8","0,32","158","183","171","0,56","-0,04","-0,07","-0,09"
"2018","0590270Y","Public","196","0,8","0,34","269","245","225","0,54","0,06","-0,01","0,04"
"2018","0592832H","Public","39","0,67","0,26","47","39","38","0,44","-0,1","-0,12","-0,08"
"2018","0592833J","Public","117","0,83","0,46","144","133","105","0,58","-0,03","-0,07","0,04"
"2018","0592850C","Public","66","0,83","0,58","93","94","76","0,47","0,06","0,0","0,21"
"2018","0592963A","Privé","75","0,87","0,4","107","104","68","0,6","-0,02","-0,03","-0,06"
"2018","0593034C","Privé","42","0,88","0,5","31","37","38","0,61","0,1","0,01","0,13"
"2018","0593079B","Privé","70","0,94","0,53","64","78","65","0,62","0,06","-0,07","0,08"
"2018","0594404S","Public","36","0,69","0,14","40","49","41","0,38","0,08","-0,02","0,01"
"2018","0594653M","Public","155","0,75","0,29","173","175","164","0,57","-0,04","-0,02","-0,04"
"2018","0595480L","Public","75","0,79","0,35","91","92","77","0,48","-0,07","-0,17","-0,04"
"2018","0595657D","Privé","33","1,0","0,58","34","27","35","0,5","0,06","-0,22","0,01"
"2018","0595894L","Public","193","0,77","0,33","196","223","195","0,54","-0,03","-0,06","-0,02"
"2018","0596854E","Public","176","0,73","0,35","204","173","205","0,51","-0,05","-0,06","0,01"
"2018","0600003C","Public","154","0,81","0,4","147","175","148","0,49","0,01","-0,13","0,06"
"2018","0600048B","Public","65","0,82","0,45","81","75","73","0,49","0,0","-0,13","0,04"
"2018","0600049C","Public","130","0,77","0,39","113","136","138","0,5","-0,03","-0,13","0,02"
"2018","0610004Y","Public","101","0,76","0,48","132","118","97","0,58","-0,06","-0,01","0,04"
"2018","0610724F","Privé","40","0,95","0,73","43","42","40","0,49","0,06","-0,21","0,21"
"2018","0611157B","Public","101","0,91","0,47","100","95","97","0,62","0,02","-0,09","-0,03"
"2018","0620011A","Public","55","0,75","0,36","77","79","68","0,5","-0,03","-0,07","0,08"
"2018","0620030W","Public","79","0,85","0,59","109","106","93","0,52","0,05","-0,03","0,19"
"2018","0620140R","Public","59","0,86","0,36","60","64","61","0,64","-0,01","0,0","-0,1"
"2018","0620229M","Public","16","0,88","0,75","19","17","24","0,64","-0,01","0,01","0,27"
"2018","0620256S","Public","71","0,68","0,18","36","45","51","0,4","-0,17","-0,27","-0,22"
"2018","0622196A","Privé","127","0,96","0,55","103","142","114","0,7","0,05","-0,03","0,02"
